datetime,open,high,low,close,Ticks,volume,symbol
2025-10-01 10:09:00,24911.25,24912.75,24907.25,24910,1021,1269,
2025-10-01 10:10:00,24910.5,24912.5,24895.5,24895.75,2137,2675,
2025-10-01 10:11:00,24896.25,24901.75,24893.25,24894,2006,2481,
2025-10-01 10:12:00,24894.25,24895.5,24881.25,24882.75,3914,4907,
2025-10-01 10:13:00,24883.25,24895.75,24882,24895,2476,3036,
2025-10-01 10:14:00,24894.5,24900.75,24892,24900.5,1721,2130,
2025-10-01 10:15:00,24900.25,24902.5,24891.25,24892,2121,2654,
2025-10-01 10:16:00,24892.25,24893.75,24884,24885.5,1741,2111,
2025-10-01 10:17:00,24886,24891.75,24885.5,24887.75,1393,1714,
2025-10-01 10:18:00,24888,24890,24880.75,24881.75,1745,2269,
2025-10-01 10:19:00,24882,24885.25,24878.25,24879.75,1762,2169,
2025-10-01 10:20:00,24879.5,24883.25,24876,24881,2181,2710,
2025-10-01 10:21:00,24881.25,24887.5,24879.5,24885.25,1999,2474,
2025-10-01 10:22:00,24885.25,24885.75,24876.25,24881,1474,1835,
2025-10-01 10:23:00,24880.75,24891,24879.5,24888.5,1880,2387,
2025-10-01 10:24:00,24888,24889.25,24884.75,24889,1108,1352,
2025-10-01 10:25:00,24888.5,24889.75,24880,24889.25,1481,1819,
2025-10-01 10:26:00,24889.5,24893.25,24885.5,24891.25,1816,2234,
2025-10-01 10:27:00,24891.5,24891.75,24886.5,24888.75,884,1151,
2025-10-01 10:28:00,24888.5,24897.5,24888.5,24894,1805,2291,
2025-10-01 10:29:00,24894.25,24896.25,24887,24890.75,1406,1751,
2025-10-01 10:30:00,24891,24897.5,24891,24897.25,1240,1556,
2025-10-01 10:31:00,24897.25,24906.5,24897.25,24904.75,2848,3556,
2025-10-01 10:32:00,24904.5,24909.5,24901.75,24906.75,1697,2144,
2025-10-01 10:33:00,24906.25,24907.5,24900,24906,1523,1864,
2025-10-01 10:34:00,24905.75,24910.25,24905.25,24907.5,1444,1839,
2025-10-01 10:35:00,24907.5,24913.75,24903.5,24912.25,2209,2819,
2025-10-01 10:36:00,24912,24919,24911,24918.5,2313,2883,
2025-10-01 10:37:00,24918.5,24927.75,24918.5,24926.75,3690,4539,
2025-10-01 10:38:00,24927,24931,24925,24926,2214,2809,
2025-10-01 10:39:00,24926,24928.25,24920,24927.5,1755,2161,
2025-10-01 10:40:00,24927,24933.5,24921.25,24924,2599,3201,
2025-10-01 10:41:00,24924,24929.5,24921,24924.25,1530,1939,
2025-10-01 10:42:00,24924.75,24928.25,24923,24927.75,804,987,
2025-10-01 10:43:00,24927.75,24932.75,24925.25,24929,1692,2144,
2025-10-01 10:44:00,24928.5,24932,24926.25,24930.25,972,1196,
2025-10-01 10:45:00,24930.75,24936.25,24927.5,24931.75,2218,3039,
2025-10-01 10:46:00,24932,24933.75,24928,24932.25,1279,1687,
2025-10-01 10:47:00,24932.75,24933,24928.75,24931.5,792,1008,
2025-10-01 10:48:00,24931.5,24935,24922.5,24925.25,2087,2703,
2025-10-01 10:49:00,24925.25,24929,24920,24925,1538,1997,
2025-10-01 10:50:00,24925,24932.25,24923.5,24931.5,1311,1635,
2025-10-01 10:51:00,24931.5,24935,24930.75,24933,1235,1467,
2025-10-01 10:52:00,24933.25,24935.25,24931.25,24933.25,777,968,
2025-10-01 10:53:00,24933,24933.5,24927.25,24929.75,1038,1271,
2025-10-01 10:54:00,24929.5,24932,24927.25,24930.75,696,905,
2025-10-01 10:55:00,24930.75,24937.5,24929.5,24936,1618,2103,
2025-10-01 10:56:00,24936,24938.5,24933.5,24935.5,1096,1365,
2025-10-01 10:57:00,24934.75,24936.75,24932.25,24934.75,739,967,
2025-10-01 10:58:00,24935,24935.5,24928.75,24930.75,1018,1340,
2025-10-01 10:59:00,24930.25,24933.75,24929.25,24931.25,692,849,
2025-10-01 11:00:00,24931.25,24940.25,24931.25,24937.5,2321,3047,
2025-10-01 11:01:00,24937.75,24938.5,24934.5,24937,998,1304,
2025-10-01 11:02:00,24936.75,24940.75,24935,24939.75,871,1143,
2025-10-01 11:03:00,24940,24943,24931.75,24932.5,2078,2654,
2025-10-01 11:04:00,24932,24935.25,24930.5,24931.75,1505,1956,
2025-10-01 11:05:00,24932,24940.75,24931.75,24940,1201,1539,
2025-10-01 11:06:00,24940.25,24942.25,24937.25,24942,865,1135,
2025-10-01 11:07:00,24941.5,24946.5,24941,24943,1881,2435,
2025-10-01 11:08:00,24943,24945.5,24941.25,24942,782,994,
2025-10-01 11:09:00,24942.25,24943,24938.75,24941.5,792,998,
2025-10-01 11:10:00,24941.5,24945.75,24940.5,24945,874,1120,
2025-10-01 11:11:00,24945.25,24946.75,24943,24943.75,841,1090,
2025-10-01 11:12:00,24943.75,24945,24938.25,24942,979,1254,
2025-10-01 11:13:00,24942,24944.5,24939.75,24944.25,730,943,
2025-10-01 11:14:00,24943.75,24944.5,24939.25,24940.25,748,991,
2025-10-01 11:15:00,24939.75,24943.5,24939.5,24941.25,732,924,
2025-10-01 11:16:00,24941.25,24946.5,24941.25,24945.5,765,965,
2025-10-01 11:17:00,24945.75,24949,24939.5,24944.25,1456,1857,
2025-10-01 11:18:00,24944,24948.5,24943.25,24946.25,699,873,
2025-10-01 11:19:00,24946,24946,24936.25,24937,1570,2056,
2025-10-01 11:20:00,24937.25,24939.25,24930,24931.75,2605,3268,
2025-10-01 11:21:00,24931.75,24934.25,24929.5,24932.5,1213,1476,
2025-10-01 11:22:00,24932.5,24935,24930,24933.25,757,961,
2025-10-01 11:23:00,24933.5,24936.25,24929,24931,1200,1475,
2025-10-01 11:24:00,24931.5,24935.75,24929.25,24934.75,929,1156,
2025-10-01 11:25:00,24935,24944.25,24933.75,24943.25,1670,2176,
2025-10-01 11:26:00,24943.5,24946.25,24941.75,24945,1306,1706,
2025-10-01 11:27:00,24945.5,24946,24941.5,24944,610,714,
2025-10-01 11:28:00,24943.75,24944,24937.75,24941.5,1069,1331,
2025-10-01 11:29:00,24941.25,24945.5,24941,24944,601,802,
2025-10-01 11:30:00,24943.75,24948.75,24943.5,24947.5,1140,1427,
2025-10-01 11:31:00,24947.25,24952,24945.75,24946,1837,2405,
2025-10-01 11:32:00,24945.75,24948.5,24943.25,24943.75,864,1129,
2025-10-01 11:33:00,24944.25,24947.5,24943.25,24946.5,704,887,
2025-10-01 11:34:00,24946.75,24953.25,24946.5,24952,1165,1493,
2025-10-01 11:35:00,24952.25,24952.5,24947.75,24948.5,895,1088,
2025-10-01 11:36:00,24948.75,24951.75,24947,24950.25,649,851,
2025-10-01 11:37:00,24950.75,24951.25,24946.25,24949.75,649,843,
2025-10-01 11:38:00,24949.75,24951.5,24945.5,24946.25,688,870,
2025-10-01 11:39:00,24946.5,24947,24941.25,24943.75,1071,1327,
2025-10-01 11:40:00,24943.75,24946.5,24942.25,24943.75,574,704,
2025-10-01 11:41:00,24943.75,24946.25,24939.5,24941,906,1125,
2025-10-01 11:42:00,24941.25,24943.25,24935.75,24936,806,1039,
2025-10-01 11:43:00,24936.25,24944.25,24935.75,24942.75,1038,1262,
2025-10-01 11:44:00,24943,24943.25,24934.5,24935,838,1034,
2025-10-01 11:45:00,24934.5,24935.75,24930.25,24931.5,1573,2044,
2025-10-01 11:46:00,24931.25,24939,24931.25,24935.75,1378,1702,
2025-10-01 11:47:00,24935.5,24942.5,24934,24942.25,920,1130,
2025-10-01 11:48:00,24941.75,24946.5,24937,24937,1643,2172,
2025-10-01 11:49:00,24937.5,24940.75,24935.25,24940.5,726,851,
2025-10-01 11:50:00,24940.5,24945.25,24938.75,24945.25,843,1048,
2025-10-01 11:51:00,24945.25,24947,24941.75,24942.75,715,942,
2025-10-01 11:52:00,24942.5,24945.5,24940.25,24941.5,495,619,
2025-10-01 11:53:00,24942,24945.25,24941.75,24943,493,594,
2025-10-01 11:54:00,24943.25,24943.75,24938.75,24939.75,605,746,
2025-10-01 11:55:00,24940,24941.25,24937,24940.25,715,882,
2025-10-01 11:56:00,24940,24943,24940,24941.75,450,538,
2025-10-01 11:57:00,24942,24949.5,24941,24947.75,1003,1291,
2025-10-01 11:58:00,24948,24953,24946.75,24952.75,1035,1368,
2025-10-01 11:59:00,24952.5,24958,24951.75,24955,2450,3375,
2025-10-01 12:00:00,24955,24959,24952,24952.75,2235,3063,
2025-10-01 12:01:00,24953.25,24961.5,24952,24960.25,1479,1934,
2025-10-01 12:02:00,24960.75,24969,24960.5,24965,2723,3620,
2025-10-01 12:03:00,24965.25,24966.5,24960.5,24966,1451,2146,
2025-10-01 12:04:00,24966.25,24971.75,24966,24971.25,1758,2864,
2025-10-01 12:05:00,24971,24975.5,24970.75,24975,2676,3691,
2025-10-01 12:06:00,24975,24979.75,24974,24977,2241,2862,
2025-10-01 12:07:00,24977.5,24980,24974.5,24979.75,1252,1634,
2025-10-01 12:08:00,24979.5,24981,24975.5,24977,1343,2060,
2025-10-01 12:09:00,24977.25,24977.5,24972,24973.25,1549,1963,
2025-10-01 12:10:00,24973.25,24974.25,24966.5,24970,1992,2531,
2025-10-01 12:11:00,24969.75,24978.75,24967,24978.5,1637,2041,
2025-10-01 12:12:00,24978.75,24979.25,24971.25,24971.25,1032,1274,
2025-10-01 12:13:00,24971.75,24978,24970.5,24975.25,1244,1617,
2025-10-01 12:14:00,24975.25,24975.5,24967.75,24969.75,1050,1409,
2025-10-01 12:15:00,24969.5,24973,24968,24973,923,1099,
2025-10-01 12:16:00,24973.25,24979,24971.75,24977.75,1438,1871,
2025-10-01 12:17:00,24977.75,24984.5,24977.75,24981.25,2196,2793,
2025-10-01 12:18:00,24981.5,24982.5,24978.5,24980,911,1189,
2025-10-01 12:19:00,24979.5,24981.5,24974.75,24975.25,981,1250,
2025-10-01 12:20:00,24975,24977.75,24973.5,24973.75,891,1139,
2025-10-01 12:21:00,24974,24977.25,24973,24976.5,751,960,
2025-10-01 12:22:00,24976.5,24977.25,24971,24977,798,1021,
2025-10-01 12:23:00,24977,24978.5,24974.75,24977.5,627,815,
2025-10-01 12:24:00,24977.25,24980,24976.75,24979,638,855,
2025-10-01 12:25:00,24979.25,24982,24977.5,24981,892,1438,
2025-10-01 12:26:00,24981,24985,24978.75,24981.5,1578,2086,
2025-10-01 12:27:00,24981.5,24983.5,24977.25,24982.75,1034,1308,
2025-10-01 12:28:00,24982.25,24990,24982,24988.5,2482,3507,
2025-10-01 12:29:00,24988.75,24989.25,24981.75,24984,1152,1514,
2025-10-01 12:30:00,24984,24986.25,24973,24976.5,2065,2683,
2025-10-01 12:31:00,24976.75,24978.75,24972.5,24975.75,1092,1423,
2025-10-01 12:32:00,24976,24981.5,24974,24979.75,1034,1320,
2025-10-01 12:33:00,24980.25,24986.5,24979.25,24986,1569,2072,
2025-10-01 12:34:00,24985.75,24986.25,24980.75,24983.25,808,1032,
2025-10-01 12:35:00,24983.25,24984.5,24976.75,24977.25,754,954,
2025-10-01 12:36:00,24976.75,24981.25,24976.25,24977.5,694,859,
2025-10-01 12:37:00,24977.75,24979.25,24976.5,24977.5,521,674,
2025-10-01 12:38:00,24977.75,24978.25,24974.5,24976,620,795,
2025-10-01 12:39:00,24976,24980,24975.75,24977.25,523,676,
2025-10-01 12:40:00,24977.5,24979.5,24975.5,24978.25,440,539,
2025-10-01 12:41:00,24978,24979.75,24972.75,24974.5,737,998,
2025-10-01 12:42:00,24974.25,24975,24964,24964.75,2550,3319,
2025-10-01 12:43:00,24965,24972,24965,24971.75,1237,1541,
2025-10-01 12:44:00,24971.5,24975.5,24970.75,24972.25,922,1184,
2025-10-01 12:45:00,24972.75,24972.75,24968.75,24969.25,606,719,
2025-10-01 12:46:00,24969.5,24976,24969.25,24970.75,948,1180,
2025-10-01 12:47:00,24970.75,24970.75,24965.25,24966.25,990,1200,
2025-10-01 12:48:00,24966.25,24971,24966,24968.75,553,708,
2025-10-01 12:49:00,24968.75,24973,24968.25,24969.75,601,763,
2025-10-01 12:50:00,24969.75,24974.75,24967.75,24972.75,725,932,
2025-10-01 12:51:00,24972.5,24977.5,24972,24975.75,990,1255,
2025-10-01 12:52:00,24975.5,24976.25,24971,24971.75,579,739,
2025-10-01 12:53:00,24972,24976.25,24971.75,24974.5,392,464,
2025-10-01 12:54:00,24973.75,24980,24969.75,24973,1475,1936,
2025-10-01 12:55:00,24973,24973.5,24970,24972.5,411,513,
2025-10-01 12:56:00,24971.75,24978.25,24970.5,24977.5,689,915,
2025-10-01 12:57:00,24977.5,24978.25,24975.75,24977.25,543,663,
2025-10-01 12:58:00,24977,24981,24973.75,24979.75,1096,1389,
2025-10-01 12:59:00,24979.75,24984.5,24974.75,24983.25,1795,2328,
2025-10-01 13:00:00,24983,25010,24982.5,25002,7288,9824,
2025-10-01 13:01:00,25002.25,25006.5,24998.75,24999.5,2193,2802,
2025-10-01 13:02:00,24999,24999.75,24981.25,24982.25,3196,4233,
2025-10-01 13:03:00,24981.75,24988.5,24977.5,24988.5,2237,2875,
2025-10-01 13:04:00,24988.5,24994.25,24985.5,24993.25,1225,1576,
2025-10-01 13:05:00,24993.75,25001.25,24993.25,25000.25,2115,2910,
2025-10-01 13:06:00,25000.5,25005.75,24997,25002,1596,2108,
2025-10-01 13:07:00,25002,25004.25,24999.5,25004.25,952,1196,
2025-10-01 13:08:00,25004,25008,25002.75,25006.25,1091,1365,
2025-10-01 13:09:00,25006.25,25012,25003.75,25009.5,1746,2494,
2025-10-01 13:10:00,25009.25,25009.75,25004,25006.5,1292,1570,
2025-10-01 13:11:00,25007,25008.75,25002.75,25004.25,960,1222,
2025-10-01 13:12:00,25004.5,25007.25,25001.5,25005.5,758,936,
2025-10-01 13:13:00,25006,25014,25006,25009.75,1753,2190,
2025-10-01 13:14:00,25010,25013.75,25008.5,25012.25,754,959,
2025-10-01 13:15:00,25012.25,25017.5,25009.75,25015.5,1372,1888,
2025-10-01 13:16:00,25015.75,25020.5,25015.25,25019.25,1786,2636,
2025-10-01 13:17:00,25018.75,25020.25,25016.25,25017.5,943,1158,
2025-10-01 13:18:00,25017.75,25019.25,25015.75,25018.25,684,837,
2025-10-01 13:19:00,25018.25,25019.5,25016.75,25018.75,484,642,
2025-10-01 13:20:00,25018.25,25021.5,25012,25013,1814,2327,
2025-10-01 13:21:00,25013,25014.25,25007.5,25013.5,1709,2161,
2025-10-01 13:22:00,25013.5,25016,25011,25013,746,949,
2025-10-01 13:23:00,25012.75,25013.75,25009.25,25010.5,737,932,
2025-10-01 13:24:00,25010.5,25015.75,25008.75,25015.25,845,1142,
2025-10-01 13:25:00,25015.25,25021,25014,25020.5,1106,1360,
2025-10-01 13:26:00,25020.5,25023.5,25019.5,25020.5,1464,1762,
2025-10-01 13:27:00,25020.5,25022.25,25014,25014.75,960,1145,
2025-10-01 13:28:00,25014.5,25016.25,25008.5,25010.5,1222,1812,
2025-10-01 13:29:00,25010.5,25013,25009,25012.5,826,1059,
2025-10-01 13:30:00,25012.75,25016.5,25010.25,25015,931,1145,
2025-10-01 13:31:00,25015.5,25015.75,25010,25013.5,599,722,
2025-10-01 13:32:00,25014,25015,25010.75,25013.25,442,544,
2025-10-01 13:33:00,25013.25,25019,25010.5,25017.75,856,1024,
2025-10-01 13:34:00,25017.75,25021.75,25017.25,25020.75,926,1344,
2025-10-01 13:35:00,25021,25023.5,25019.5,25020.25,958,1248,
2025-10-01 13:36:00,25020.5,25021.5,25018.25,25019.75,646,815,
2025-10-01 13:37:00,25019.5,25022.25,25016.75,25022,762,939,
2025-10-01 13:38:00,25022.25,25023.25,25021,25022.5,571,762,
2025-10-01 13:39:00,25023.25,25027.5,25023,25024.75,1980,2512,
2025-10-01 13:40:00,25024.5,25025.75,25021,25024.5,950,1189,
2025-10-01 13:41:00,25024,25025.5,25021.5,25025.25,848,1343,
2025-10-01 13:42:00,25025,25033,25023.75,25030.25,2929,4177,
2025-10-01 13:43:00,25030.25,25030.25,25022.5,25024.75,1498,1933,
2025-10-01 13:44:00,25025,25030.25,25024.5,25026.75,935,1173,
2025-10-01 13:45:00,25026.5,25027,25024,25024.75,681,855,
2025-10-01 13:46:00,25025,25028,25024,25026.5,408,495,
2025-10-01 13:47:00,25026.5,25030.75,25024.5,25025,679,875,
2025-10-01 13:48:00,25025,25026.25,25022.75,25023.5,851,1179,
2025-10-01 13:49:00,25023.5,25028.5,25023,25026,630,795,
2025-10-01 13:50:00,25026.25,25030.25,25025.5,25028.25,702,868,
2025-10-01 13:51:00,25028.5,25028.75,25025,25028.75,581,905,
2025-10-01 13:52:00,25028.25,25037,25028,25030.25,1583,2083,
2025-10-01 13:53:00,25030,25032,25029,25030.5,536,799,
2025-10-01 13:54:00,25030.5,25031.75,25024.25,25024.75,1497,1937,
2025-10-01 13:55:00,25024.75,25026,25019.25,25021,2292,2751,
2025-10-01 13:56:00,25020.75,25029.75,25019.25,25025.75,1585,1982,
2025-10-01 13:57:00,25026,25026.25,25022.5,25024.25,710,874,
2025-10-01 13:58:00,25024,25025.25,25021,25022,653,805,
2025-10-01 13:59:00,25022.5,25025,25022.5,25024,462,577,
2025-10-01 14:00:00,25023.75,25029,25022.25,25026.25,849,1047,
2025-10-01 14:01:00,25026.25,25030.5,25026,25029.5,650,834,
2025-10-01 14:02:00,25029.5,25030.5,25028,25029.75,566,725,
2025-10-01 14:03:00,25030,25031.5,25025.25,25028.5,793,1055,
2025-10-01 14:04:00,25028.75,25033.25,25028,25032.25,853,1074,
2025-10-01 14:05:00,25032.25,25034,25029,25030.5,877,1129,
2025-10-01 14:06:00,25030.75,25032.75,25028.5,25032.5,434,554,
2025-10-01 14:07:00,25032.25,25035.25,25030.75,25033.5,727,889,
2025-10-01 14:08:00,25033.5,25034,25028.75,25029,739,928,
2025-10-01 14:09:00,25029.25,25032.5,25027,25030,699,834,
2025-10-01 14:10:00,25029.5,25029.75,25026.5,25028.5,606,799,
2025-10-01 14:11:00,25028.75,25029,25021.75,25022,1120,1339,
2025-10-01 14:12:00,25021.75,25022.5,25016.75,25019.25,1902,2389,
2025-10-01 14:13:00,25019.5,25027.25,25019.5,25026.5,1111,1343,
2025-10-01 14:14:00,25026.75,25027.5,25024.5,25025.75,515,630,
2025-10-01 14:15:00,25025.5,25027.5,25023.75,25025.75,586,712,
2025-10-01 14:16:00,25026,25028,25023.5,25025,568,724,
2025-10-01 14:17:00,25024.75,25026.5,25023,25025.25,564,691,
2025-10-01 14:18:00,25025,25025.25,25019.75,25022.5,815,947,
2025-10-01 14:19:00,25023,25024.5,25015.25,25016.75,1167,1395,
2025-10-01 14:20:00,25016.75,25019.75,25016.75,25019,825,981,
2025-10-01 14:21:00,25018.75,25020.5,25011.5,25013,1606,2019,
2025-10-01 14:22:00,25013,25015.75,25008.5,25014,1537,2046,
2025-10-01 14:23:00,25014,25015.25,25011,25011.75,646,828,
2025-10-01 14:24:00,25011.5,25015.75,25009.75,25010,787,1013,
2025-10-01 14:25:00,25010.25,25016,25008,25015.5,1231,1494,
2025-10-01 14:26:00,25015.75,25016,25010.75,25011.25,625,755,
2025-10-01 14:27:00,25011.25,25013.75,25010.25,25012.5,499,617,
2025-10-01 14:28:00,25012.75,25016.25,25012.25,25015.75,813,1004,
2025-10-01 14:29:00,25015.75,25025.75,25015.25,25023.75,2233,2789,
2025-10-01 14:30:00,25023.75,25024,25018.75,25023,1072,1322,
2025-10-01 14:31:00,25023.25,25029.25,25022.25,25028.75,1319,1663,
2025-10-01 14:32:00,25028.25,25029.25,25023.25,25026.25,836,1020,
2025-10-01 14:33:00,25026.5,25029.75,25025.75,25029.5,866,1090,
2025-10-01 14:34:00,25029.5,25034.75,25029,25032.5,1665,2175,
2025-10-01 14:35:00,25032.5,25032.75,25023.5,25027,1478,1835,
2025-10-01 14:36:00,25026.75,25027.75,25023.75,25025,665,854,
2025-10-01 14:37:00,25025.25,25027.25,25018.5,25021,1066,1324,
2025-10-01 14:38:00,25020.75,25023,25017.5,25020.75,877,1089,
2025-10-01 14:39:00,25020.75,25020.75,25017.25,25019,648,770,
2025-10-01 14:40:00,25019,25027.75,25017.25,25023.5,1437,2042,
2025-10-01 14:41:00,25023.75,25027.75,25018.5,25018.5,1634,2181,
2025-10-01 14:42:00,25018.25,25021.25,25016.25,25016.75,809,1076,
2025-10-01 14:43:00,25017,25017.5,25009,25010.25,1686,2074,
2025-10-01 14:44:00,25010,25011.75,25006,25006.75,1575,1998,
2025-10-01 14:45:00,25007.25,25009.5,25002.5,25008,2006,2553,
2025-10-01 14:46:00,25007.25,25016.5,25007,25016,1886,2486,
2025-10-01 14:47:00,25016,25023.75,25015,25020.25,1937,2502,
2025-10-01 14:48:00,25020.25,25025.75,25015.75,25024.5,1721,2320,
2025-10-01 14:49:00,25024.75,25026,25019.5,25023.5,924,1256,
2025-10-01 14:50:00,25023.5,25033.75,25016,25022,3074,4362,
2025-10-01 14:51:00,25022,25025.25,25017.25,25021,1380,1859,
2025-10-01 14:52:00,25021.25,25025.5,25016,25024.5,1579,2097,
2025-10-01 14:53:00,25024.25,25026.25,25021.25,25026.25,885,1133,
2025-10-01 14:54:00,25026.5,25030,25014,25015,2555,3491,
2025-10-01 14:55:00,25014.75,25025,25013.75,25019.75,3227,4281,
2025-10-01 14:56:00,25019.5,25026.5,25017.75,25025.25,1620,2143,
2025-10-01 14:57:00,25025.5,25030,25020,25029.5,1559,2010,
2025-10-01 14:58:00,25029.25,25033,25025.25,25028,1948,2673,
2025-10-01 14:59:00,25028.5,25032,25011,25011.5,7100,9589,
2025-10-01 15:00:00,25011.5,25012.75,24997.5,24998.5,5073,6540,
2025-10-01 15:01:00,24998.5,25003.5,24995.5,24999.25,2661,3344,
2025-10-01 15:02:00,24999.5,25004,24998,25001.25,1345,1690,
2025-10-01 15:03:00,25001,25001.75,24998.25,24999.5,732,878,
2025-10-01 15:04:00,24999.75,25002.25,24996.25,24998.75,965,1266,
2025-10-01 15:05:00,24999,25000.5,24994.25,24999.25,935,1091,
2025-10-01 15:06:00,24999.5,25000.75,24996.5,24997.75,565,701,
2025-10-01 15:07:00,24997.5,24999.5,24995.25,24997.75,545,688,
2025-10-01 15:08:00,24997.75,24998.25,24994.5,24994.75,559,726,
2025-10-01 15:09:00,24994.75,24998.25,24993.5,24996.25,541,716,
2025-10-01 15:10:00,24996,24996.5,24994.25,24995.75,519,659,
2025-10-01 15:11:00,24995.25,24998.5,24995.25,24998,419,534,
2025-10-01 15:12:00,24997.75,24997.75,24993.5,24995,455,592,
2025-10-01 15:13:00,24995.25,24995.25,24992.75,24993.25,409,576,
2025-10-01 15:14:00,24993.5,24996.25,24992.75,24995.5,363,489,
2025-10-01 15:15:00,24995,25002.25,24994.25,25000.75,648,815,
2025-10-01 15:16:00,25000.5,25001,24998.5,25000.25,239,289,
2025-10-01 15:17:00,25000.25,25001.25,24999.25,24999.75,258,340,
2025-10-01 15:18:00,24999.25,25000.25,24997.5,24999.25,187,223,
2025-10-01 15:19:00,24999.25,24999.5,24997.75,24998.75,173,218,
2025-10-01 15:20:00,24999,25006.75,24999,25004.5,793,1049,
2025-10-01 15:21:00,25004.75,25004.75,25002.5,25003,221,282,
2025-10-01 15:22:00,25003,25003.25,25001.25,25002,186,250,
2025-10-01 15:23:00,25002.25,25002.5,25000.75,25002.25,134,204,
2025-10-01 15:24:00,25002.25,25002.5,24999,24999.75,205,262,
2025-10-01 15:25:00,25000.25,25001,24999.5,25000.25,127,158,
2025-10-01 15:26:00,25000.25,25000.5,24996,24997,264,328,
2025-10-01 15:27:00,24997.25,24999,24996.75,24998.5,157,196,
2025-10-01 15:28:00,24998.75,25000,24998.5,25000,175,244,
2025-10-01 15:29:00,24999.75,25001.25,24999.5,25000.75,186,230,
2025-10-01 15:30:00,25001,25001,24999,24999.25,200,277,
2025-10-01 15:31:00,24999.25,25002.75,24999,25002,292,389,
2025-10-01 15:32:00,25001.75,25006,25001.5,25006,351,508,
2025-10-01 15:33:00,25005.5,25007.75,25004,25006.75,305,407,
2025-10-01 15:34:00,25006.5,25008.25,25005.75,25006,221,275,
2025-10-01 15:35:00,25006.25,25014,25006,25013.5,602,793,
2025-10-01 15:36:00,25013.75,25013.75,25010.25,25011.5,270,347,
2025-10-01 15:37:00,25011,25012.25,25010.5,25011.25,171,228,
2025-10-01 15:38:00,25011,25011.75,25009.5,25010,135,190,
2025-10-01 15:39:00,25009.75,25011.75,25009,25011.5,179,229,
2025-10-01 15:40:00,25011.25,25012.75,25009.75,25010.25,151,189,
2025-10-01 15:41:00,25010.5,25010.75,25002.5,25003.25,387,469,
2025-10-01 15:42:00,25003.25,25004.75,25002.75,25003.75,213,283,
2025-10-01 15:43:00,25003.75,25006.75,25003.5,25006.25,272,352,
2025-10-01 15:44:00,25006.25,25007.5,25005.5,25007.25,243,315,
2025-10-01 15:45:00,25007,25008,25006,25006.75,486,587,
2025-10-01 15:46:00,25007,25007.5,25006,25007,286,355,
2025-10-01 15:47:00,25006.25,25007,25005.25,25006.5,160,194,
2025-10-01 15:48:00,25006.5,25008.75,25004.5,25005.25,268,357,
2025-10-01 15:49:00,25005.25,25006.5,25005,25006.25,123,213,
2025-10-01 15:50:00,25006.25,25007.5,25004.75,25005.5,352,471,
2025-10-01 15:51:00,25005.5,25005.5,25002,25005,229,277,
2025-10-01 15:52:00,25005.25,25005.75,25004.25,25005,106,141,
2025-10-01 15:53:00,25005,25006.25,25004,25006,86,154,
2025-10-01 15:54:00,25006.25,25006.75,25005.25,25006,69,103,
2025-10-01 15:55:00,25006.25,25009.5,25005.5,25009.5,255,358,
2025-10-01 15:56:00,25009.5,25009.5,25006,25006,126,198,
2025-10-01 15:57:00,25005.75,25006.25,25004.25,25005.5,98,138,
2025-10-01 15:58:00,25005.25,25008.25,25004.5,25008,166,233,
2025-10-01 15:59:00,25008.25,25010,25006.75,25009,179,229,
2025-10-01 17:00:00,25009.5,25010.5,25001,25005.25,581,866,
2025-10-01 17:01:00,25005.25,25011,25005.25,25008.5,309,384,
2025-10-01 17:02:00,25008.25,25015,25006.5,25012,299,371,
2025-10-01 17:03:00,25012,25017.75,25011.75,25015,360,582,
2025-10-01 17:04:00,25014.25,25016.75,25014.25,25015,103,112,
2025-10-01 17:05:00,25015.25,25017.25,25014.5,25015,239,254,
2025-10-01 17:06:00,25014.5,25017.75,25010.75,25017.5,206,260,
2025-10-01 17:07:00,25017.75,25020.25,25015.5,25016.25,367,451,
2025-10-01 17:08:00,25016.5,25018.25,25014.25,25016.75,159,181,
2025-10-01 17:09:00,25017,25019.5,25016,25018.25,161,169,
2025-10-01 17:10:00,25018.5,25019.25,25016.5,25017.5,69,95,
2025-10-01 17:11:00,25018.5,25020.25,25016.25,25017.75,157,182,
2025-10-01 17:12:00,25017,25019.25,25017,25018,128,141,
2025-10-01 17:13:00,25017.75,25019.5,25017.5,25018.5,75,88,
2025-10-01 17:14:00,25018.25,25018.75,25017,25018,77,94,
2025-10-01 17:15:00,25017.75,25019.75,25017.5,25018.75,77,88,
2025-10-01 17:16:00,25019,25019,25016.75,25017.25,87,94,
2025-10-01 17:17:00,25017.25,25018.25,25016.75,25017.5,70,74,
2025-10-01 17:18:00,25017,25018.75,25016.75,25017,52,56,
2025-10-01 17:19:00,25017,25017,25013.5,25014,174,185,
2025-10-01 17:20:00,25014,25017,25013.5,25017,134,149,
2025-10-01 17:21:00,25017.25,25018.25,25015.5,25018.25,100,112,
2025-10-01 17:22:00,25018.25,25018.5,25016.75,25018,55,57,
2025-10-01 17:23:00,25017.25,25017.75,25014.75,25015.5,80,112,
2025-10-01 17:24:00,25016.25,25017.5,25015.75,25017.25,71,83,
2025-10-01 17:25:00,25017,25018.75,25017,25018,67,97,
2025-10-01 17:26:00,25018,25018,25016.25,25016.75,36,42,
2025-10-01 17:27:00,25017,25018,25014.75,25015,107,118,
